time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-28T07:09:56.002Z,69.5966,-144.6666,7.2,1,ml,,,,0.71,ak,ak0191af9sts,2019-02-16T01:10:24.466Z,"71km SW of Kaktovik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-01-28T07:07:49.760Z,48.3466666666667,-121.913666666667,-0.38,1.72,ml,20,142,,0.11,uw,uw61510222,2019-01-30T23:53:20.780Z,"19km NE of Arlington Heights, Washington",earthquake,0.25,0.55,0.196419670422716,11,reviewed,uw,uw
2019-01-28T06:59:00.370Z,18.2638,-66.504,28,1.79,md,6,134,0.2033,0.19,pr,pr2019028006,2019-01-28T07:46:09.542Z,"8km SSW of Ciales, Puerto Rico",earthquake,0.71,1.49,0.25,5,reviewed,pr,pr
2019-01-28T06:55:25.981Z,61.4536,-150.7644,62.8,1.9,ml,,,,0.6,ak,ak0191aey5u2,2019-02-16T01:10:42.152Z,"43km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T06:54:36.810Z,19.4163342,-154.909668,2.63,1.77,md,37,196,0.04005,0.21,hv,hv70786711,2019-01-28T06:58:00.510Z,"5km S of Leilani Estates, Hawaii",earthquake,0.45,0.66,0.19,12,automatic,hv,hv
2019-01-28T06:53:52.072Z,67.7145,-157.1859,19.1,1.4,ml,,,,0.76,ak,ak0191aexsfb,2019-02-16T01:10:23.849Z,"90km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T06:53:08.300Z,33.3673333,-116.372,11.79,1.07,ml,63,87,0.0407,0.17,ci,ci38208095,2019-01-28T21:57:44.090Z,"12km N of Borrego Springs, CA",earthquake,0.17,0.52,0.188,26,reviewed,ci,ci
2019-01-28T06:51:42.945Z,61.4067,-150.0812,32.3,1.1,ml,,,,0.61,ak,ak0191aexc7w,2019-02-16T01:09:39.746Z,"14km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T06:46:18.710Z,-32.5742,-71.8482,35,3.4,mb,,174,0.465,0.76,us,us2000j9m8,2019-01-28T21:54:12.299Z,"55km NNW of Valparaiso, Chile",earthquake,5.7,2,0.492,1,reviewed,us,us
2019-01-28T06:21:57.200Z,36.4726667,-121.0496667,0.35,2.1,md,33,89,0.05385,0.07,nc,nc73137246,2019-02-08T03:09:05.800Z,"11km SE of Pinnacles, CA",earthquake,0.18,0.71,0.135,13,reviewed,nc,nc
2019-01-28T06:14:22.293Z,60.1282,-151.8625,68.1,1.4,ml,,,,0.22,ak,ak0191aepd79,2019-02-16T01:10:23.257Z,"39km N of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-28T06:13:31.397Z,37.3629,-115.0606,0,1.1,ml,16,189.91,0.044,0.1708,nn,nn00675903,2019-01-29T02:04:02.735Z,"9km E of Alamo, Nevada",earthquake,,0,0.43,8,reviewed,nn,nn
2019-01-28T06:06:58.452Z,62.875,-150.5802,85.5,1.4,ml,,,,0.41,ak,ak0191aenqbv,2019-02-16T01:09:39.054Z,"66km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-28T06:06:22.730Z,9.844,126.3672,90.55,4.9,mb,,108,2.864,1.31,us,us2000j9ly,2019-01-28T06:48:33.040Z,"23km ENE of General Luna, Philippines",earthquake,9.8,7.6,0.055,107,reviewed,us,us
2019-01-28T05:47:22.957Z,61.5137,-149.9427,37.3,1.3,ml,,,,0.6,ak,ak0191aeb07z,2019-02-16T01:09:38.408Z,"1km SE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T05:47:05.530Z,33.382,-116.3978333,10.32,1.22,ml,45,78,0.1146,0.21,ci,ci38208047,2019-01-28T14:37:43.020Z,"14km N of Borrego Springs, CA",earthquake,0.25,0.66,0.261,28,reviewed,ci,ci
2019-01-28T05:39:24.724Z,58.9503,-152.8492,63,2,ml,,,,0.5,ak,ak0191ae9ala,2019-02-16T01:09:37.625Z,"106km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T05:36:09.014Z,69.5515,-144.3366,10.6,1.2,ml,,,,0.39,ak,ak0191ae8mbp,2019-02-16T01:10:22.632Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-28T05:32:40.643Z,69.5345,-144.3038,11.6,2.4,ml,,,,0.54,ak,ak0191ae7twg,2019-02-16T01:10:21.960Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T05:32:13.670Z,33.99,-116.794,18.5,1.35,ml,56,62,0.04647,0.14,ci,ci38208039,2019-01-28T21:48:35.550Z,"8km N of Cabazon, CA",earthquake,0.14,0.28,0.153,24,reviewed,ci,ci
2019-01-28T05:29:47.540Z,-14.6719,-175.5313,10,4.8,mb,,89,2.534,0.58,us,us2000j9lv,2019-01-28T07:38:45.040Z,"168km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.9,1.9,0.05,121,reviewed,us,us
2019-01-28T05:29:04.823Z,69.5771,-144.2548,14.9,1.7,ml,,,,0.76,ak,ak0191ae742u,2019-02-16T01:09:36.945Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-28T05:27:29.408Z,39.2331,-120.0809,6.1,-0.4,ml,3,156.06,0.043,0.0892,nn,nn00675963,2019-01-29T02:04:36.551Z,"2km WSW of Tahoe Vista, California",earthquake,,5.9,0,1,reviewed,nn,nn
2019-01-28T05:27:17.660Z,37.6396667,-118.8095,1.89,0.42,md,11,204,0.02101,0.04,nc,nc73137241,2019-01-28T22:07:04.294Z,"14km NW of Toms Place, CA",earthquake,0.74,0.69,0.309,11,reviewed,nc,nc
2019-01-28T05:26:10.294Z,66.1972,-149.4769,9.7,1.5,ml,,,,0.79,ak,ak0191ae6ha4,2019-02-16T01:09:36.248Z,"122km SSE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T05:26:01.830Z,17.8726,-66.883,1,1.96,md,4,247,0.1881,0.21,pr,pr2019028005,2019-01-28T07:45:34.742Z,"11km SSE of Guanica, Puerto Rico",earthquake,2.23,2.58,0.14,4,reviewed,pr,pr
2019-01-28T05:23:44.464Z,39.2268,-120.1024,8.5,-0.2,ml,8,111.94,0.027,0.1432,nn,nn00675962,2019-01-29T02:04:35.183Z,"4km WSW of Tahoe Vista, California",earthquake,,1.3,0.49,3,reviewed,nn,nn
2019-01-28T05:15:54.160Z,53.7719,-164.292,47.4,2.7,ml,,,,0.5,ak,ak0191ae47tc,2019-02-16T01:09:35.605Z,"105km ESE of Akutan, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2019-01-28T05:15:39.506Z,61.1231,-149.9983,40.4,1.1,ml,,,,0.39,ak,ak0191ae46n2,2019-02-16T01:10:21.321Z,"11km SSW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-28T05:03:58.102Z,61.3957,-150.1048,36.9,1.6,ml,,,,0.57,ak,ak0191ae1nfe,2019-02-16T01:09:34.876Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T05:01:26.380Z,64.4822,-149.4014,17.5,0.6,ml,,,,0.62,ak,ak0191ae15la,2019-02-16T01:09:34.181Z,"17km SW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T04:59:21.761Z,37.7883,-117.8738,4.9,0.8,ml,7,122.61,0.397,0.0879,nn,nn00675960,2019-01-29T02:04:27.624Z,"56km W of Goldfield, Nevada",earthquake,,14.1,0.17,3,reviewed,nn,nn
2019-01-28T04:58:57.958Z,60.0349,-148.4922,10.5,1.7,ml,,,,0.55,ak,ak0191ads08p,2019-02-16T01:09:33.487Z,"52km ESE of Bear Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-28T04:54:39.290Z,33.1015,-116.517,9.88,1.13,ml,42,47,0.07065,0.22,ci,ci38208023,2019-01-28T14:37:49.460Z,"8km ENE of Julian, CA",earthquake,0.3,0.63,0.128,26,reviewed,ci,ci
2019-01-28T04:50:18.220Z,38.8113327,-122.8146667,2.26,0.57,md,11,116,0.01257,0.03,nc,nc73139320,2019-02-08T02:20:33.500Z,"6km NW of The Geysers, CA",earthquake,0.39,0.92,0.3,12,automatic,nc,nc
2019-01-28T04:49:01.950Z,62.165,-150.0097,8.6,1.1,ml,,,,0.51,ak,ak0191adpyhf,2019-02-16T01:10:20.659Z,"8km W of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T04:40:31.235Z,61.5233,-149.9121,44.4,1.1,ml,,,,0.31,ak,ak0191ado3ar,2019-02-16T01:10:20.034Z,"2km E of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-28T04:36:02.640Z,46.8651667,-112.5241667,12.61,1.1,ml,12,100,0.128,0.12,mb,mb80333924,2019-01-28T15:52:17.650Z,"15km SE of Lincoln, Montana",earthquake,0.39,0.6,0.15,3,reviewed,mb,mb
2019-01-28T04:31:40.320Z,-56.2259,-27.4572,109.96,4.5,mb,,69,5.519,0.78,us,us2000jhbd,2019-02-18T05:39:25.040Z,"55km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.1,6.1,0.113,23,reviewed,us,us
2019-01-28T04:31:22.865Z,62.2274,-150.9226,74.6,1.8,ml,,,,0.48,ak,ak0191adm55y,2019-02-16T01:09:32.667Z,"43km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T04:29:59.440Z,61.8744,-149.2881,6.4,1.4,ml,,,,0.71,ak,ak0191adlskn,2019-02-16T01:09:31.909Z,"14km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T04:29:28.870Z,37.635,-118.9136667,5.49,1.07,md,24,49,0.01235,0.05,nc,nc73137236,2019-01-29T20:02:13.330Z,"6km E of Mammoth Lakes, CA",earthquake,0.24,0.27,0.243,21,reviewed,nc,nc
2019-01-28T04:22:36.800Z,33.716,-116.8345,14.52,0.01,ml,11,183,0.07985,0.1,ci,ci38208007,2019-01-28T17:46:34.560Z,"6km ESE of Valle Vista, CA",earthquake,0.43,0.53,0.052,5,reviewed,ci,ci
2019-01-28T04:19:56.300Z,46.2033333333333,-122.18,1.67,0.16,ml,7,211,,0.07,uw,uw61510207,2019-01-30T23:45:33.730Z,"38km NNE of Amboy, Washington",earthquake,0.37,0.15,0.171392562168359,3,reviewed,uw,uw
2019-01-28T04:18:33.090Z,0.2832,121.5747,158.45,4.2,mb,,151,1.142,0.92,us,us2000jhbb,2019-02-18T05:33:45.040Z,"28km S of Lemito, Indonesia",earthquake,14.1,9,0.118,20,reviewed,us,us
2019-01-28T04:18:27.742Z,61.392,-149.9647,44.5,1.6,ml,,,,0.47,ak,ak0191adjd7j,2019-02-16T01:09:31.242Z,"14km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T04:12:21.680Z,17.8633,-66.9693,2,1.81,md,3,336,0.1299,0.31,pr,pr2019028004,2019-01-28T07:44:42.886Z,"13km SSW of Guanica, Puerto Rico",earthquake,2.91,23.01,0.09,3,reviewed,pr,pr
2019-01-28T04:06:38.540Z,2.3709,128.5625,225.56,4.6,mb,,60,1.988,0.85,us,us2000j9l0,2019-02-18T05:23:39.040Z,"93km NE of Tobelo, Indonesia",earthquake,7.3,5.2,0.054,100,reviewed,us,us
2019-01-28T04:06:26.939Z,39.1846,-120.0083,10.3,0.2,ml,10,90.32,0.061,0.1995,nn,nn00675958,2019-01-29T02:04:25.600Z,"6km SSE of Kings Beach, California",earthquake,,1.6,0.4,3,reviewed,nn,nn
2019-01-28T04:05:23.597Z,60.0831,-151.3743,46.2,1.6,ml,,,,0.6,ak,ak0191adgknf,2019-02-16T01:09:29.701Z,"32km S of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-28T04:05:19.122Z,64.9151,-148.7389,35.9,0.6,ml,,,,0.81,ak,ak0191adgke0,2019-02-16T01:09:30.598Z,"35km WNW of Ester, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-28T03:59:28.630Z,38.8083344,-122.8320007,1.22,0.83,md,8,141,0.007027,0.04,nc,nc73139280,2019-02-08T02:19:41.607Z,"7km WNW of The Geysers, CA",earthquake,0.46,1.04,0.1,10,automatic,nc,nc
2019-01-28T03:55:18.308Z,61.516,-149.967,39.1,1,ml,,,,0.52,ak,ak0191ad5ufq,2019-02-16T01:10:19.443Z,"0km SW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-28T03:52:39.700Z,18.2393,96.0814,27.66,4.5,mb,,72,2.079,0.91,us,us2000j9kz,2019-02-18T05:21:56.040Z,"45km SW of Pyu, Burma",earthquake,6.4,5.9,0.102,28,reviewed,us,us
2019-01-28T03:46:31.931Z,63.5182,-151.1723,10,0.6,ml,,,,0.5,ak,ak0191ad3y1y,2019-02-16T01:09:29.033Z,"111km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-28T03:44:47.970Z,38.7890015,-122.7611694,1.31,1.13,md,11,115,0.0186,0.03,nc,nc73139270,2019-02-08T02:19:38.905Z,"1km NNW of The Geysers, CA",earthquake,0.32,0.82,0.22,13,automatic,nc,nc
2019-01-28T03:43:51.990Z,18.546,-66.8921,84,2.08,md,5,264,0.4179,0.22,pr,pr2019028003,2019-01-28T07:44:03.166Z,"8km NW of Camuy, Puerto Rico",earthquake,2.67,1.69,0.34,5,reviewed,pr,pr
2019-01-28T03:42:56.824Z,69.4888,-144.3475,1.1,1.6,ml,,,,0.65,ak,ak0191ad353m,2019-02-16T01:10:18.794Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-28T03:35:57.702Z,61.47,-150.0407,42.4,1.2,ml,,,,0.46,ak,ak0191ad1n45,2019-02-16T01:09:28.423Z,"7km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T03:33:36.320Z,-29.6795,-71.3763,37.12,4.4,mb,,136,0.266,1.27,us,us2000j9kh,2019-02-18T05:20:53.954Z,"27km NNW of La Serena, Chile",earthquake,4,7.9,0.13,17,reviewed,us,us
2019-01-28T03:24:47.840Z,18.9865,-66.8688,43,2.91,md,10,285,0.5728,0.48,pr,pr2019028001,2019-01-28T05:24:39.451Z,"55km N of Hatillo, Puerto Rico",earthquake,2.78,7.18,0.13,8,reviewed,pr,pr
2019-01-28T03:21:32.000Z,40.3514,-106.9676,1.16,2.2,ml,,47,0.949,0.92,us,us2000jcb3,2019-02-02T08:16:50.040Z,"18km SW of Steamboat Springs, Colorado",earthquake,4.2,2.8,0.053,46,reviewed,us,us
2019-01-28T03:16:06.473Z,39.1153,-119.7247,8.6,0.2,ml,7,129.42,0.043,0.1128,nn,nn00675954,2019-01-29T02:04:21.607Z,"6km SE of Carson City, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2019-01-28T03:14:21.040Z,34.1645,-117.389,11.78,0.59,ml,13,114,0.04509,0.11,ci,ci38207943,2019-01-28T22:00:11.158Z,"4km WNW of Muscoy, CA",earthquake,0.41,0.73,0.064,6,reviewed,ci,ci
2019-01-28T03:10:17.510Z,-13.4973,166.5925,35,4.9,mb,,152,7.66,0.98,us,us2000j9kc,2019-02-18T05:09:11.040Z,"112km WNW of Sola, Vanuatu",earthquake,11.3,1.9,0.085,44,reviewed,us,us
2019-01-28T03:06:11.760Z,61.5025,-149.95,45.5,1.1,ml,,,,0.44,ak,ak0191acvbs2,2019-02-16T01:09:27.775Z,"2km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T03:02:35.938Z,63.0069,-151.5799,15.1,0.9,ml,,,,0.79,ak,ak0191acuiul,2019-02-16T01:09:27.182Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T02:59:00.682Z,36.3816,-115.457,0,0.6,ml,12,213.45,0.271,0.1818,nn,nn00675953,2019-01-29T02:04:19.384Z,"31km NNW of Summerlin South, Nevada",earthquake,,0,0.76,3,reviewed,nn,nn
2019-01-28T02:57:20.908Z,59.8624,-152.3551,17.7,1.3,ml,,,,0.63,ak,ak0191ackudq,2019-02-16T01:09:26.493Z,"30km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T02:57:09.080Z,37.6426667,-118.8591667,3.56,-0.29,md,7,115,0.01908,0.03,nc,nc73137226,2019-01-28T21:39:57.639Z,"11km E of Mammoth Lakes, CA",earthquake,0.63,31.61,0.084,7,reviewed,nc,nc
2019-01-28T02:56:25.370Z,-5.5849,133.8507,10,4.1,mb,,161,3.092,0.8,us,us2000jhb8,2019-02-18T05:05:40.040Z,"45km WNW of Dobo, Indonesia",earthquake,5.2,2,0.261,4,reviewed,us,us
2019-01-28T02:54:48.730Z,19.4308333,-155.6221667,-0.31,2.28,ml,29,74,0.02779,0.11,hv,hv70786561,2019-01-28T19:28:01.610Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.45,0.106,27,reviewed,hv,hv
2019-01-28T02:54:44.255Z,61.514,-150.218,43.5,1.6,ml,,,,0.74,ak,ak0191ack92n,2019-02-16T01:10:05.190Z,"14km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T02:51:17.930Z,33.5086667,-116.7963333,4.79,-0.04,ml,13,199,0.00499,0.09,ci,ci38207935,2019-01-28T17:52:24.565Z,"10km NE of Aguanga, CA",earthquake,0.26,0.29,0.109,7,reviewed,ci,ci
2019-01-28T02:43:06.700Z,1.5668,95.0977,10,4.4,mb,,188,2.49,0.67,us,us2000jhb6,2019-02-18T04:51:15.040Z,"174km SW of Sinabang, Indonesia",earthquake,7.8,1.9,0.123,19,reviewed,us,us
2019-01-28T02:42:57.511Z,58.5261,-137.0945,3.3,1.5,ml,,,,0.47,ak,ak0191achpjr,2019-02-16T01:10:18.164Z,"80km W of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T02:38:45.810Z,-31.7093,-72.3244,10,4.2,mb,,188,1.216,0.94,us,us2000j9k3,2019-02-18T04:44:37.040Z,"110km W of Illapel, Chile",earthquake,2.6,2,0.527,1,reviewed,us,us
2019-01-28T02:37:11.110Z,33.035,-116.4236667,8.77,0.99,ml,38,51,0.04391,0.15,ci,ci38207927,2019-01-31T20:45:08.980Z,"17km ESE of Julian, CA",earthquake,0.22,0.68,0.205,23,reviewed,ci,ci
2019-01-28T02:21:40.917Z,63.2586,-151.2697,14.1,0.9,ml,,,,0.53,ak,ak0191acd682,2019-02-16T01:09:25.144Z,"117km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T02:18:07.920Z,40.3113333,-122.0181667,4.38,1.15,md,10,115,0.1316,0.1,nc,nc73137216,2019-01-29T00:51:05.395Z,"18km SW of Manton, CA",earthquake,0.63,31.61,0.064,11,reviewed,nc,nc
2019-01-28T02:14:12.737Z,61.3842,-150.0788,39.5,1.8,ml,,,,0.5,ak,ak0191acblz2,2019-02-16T01:09:24.420Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T02:12:20.400Z,-22.0043,171.0299,81.79,4.6,mb,,105,4.252,1.04,us,us2000jhb5,2019-02-18T04:43:11.040Z,"113km WNW of Ile Hunter, New Caledonia",earthquake,13.1,5.5,0.104,28,reviewed,us,us
2019-01-28T02:09:00.080Z,33.5083333,-116.7941667,3.41,-0.08,ml,6,210,0.00655,0.06,ci,ci38207919,2019-01-28T17:58:15.805Z,"10km NE of Aguanga, CA",earthquake,0.34,0.41,0.104,4,reviewed,ci,ci
2019-01-28T02:08:43.379Z,61.3958,-150.0776,43.3,1,ml,,,,0.52,ak,ak0191acae41,2019-02-16T01:10:17.531Z,"15km SSW of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-28T02:08:39.330Z,33.9366667,-117.9343333,8.74,1.11,ml,43,164,0.01239,0.19,ci,ci38207911,2019-01-29T15:47:56.632Z,"1km ENE of La Habra, CA",earthquake,0.27,0.41,0.132,23,reviewed,ci,ci
2019-01-28T02:08:21.780Z,19.4183333,-155.6258333,0.13,1.24,md,23,75,0.0156,0.09,hv,hv70786506,2019-02-15T20:20:44.320Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.59,0.174,13,reviewed,hv,hv
2019-01-28T02:04:32.770Z,18.7235,-65.973,8,2.48,md,6,284,0.5945,0.53,pr,pr2019028002,2019-01-28T05:24:52.395Z,"31km NNE of San Juan, Puerto Rico",earthquake,2.42,2.09,0.22,6,reviewed,pr,pr
2019-01-28T02:03:18.010Z,64.7365,-148.9236,19.5,0.6,ml,,,,0.59,ak,ak0191ac99kb,2019-02-16T01:09:23.734Z,"19km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-28T01:59:24.404Z,38.3393,-115.7851,2.2,1.7,ml,17,177.74,0.157,0.1529,nn,nn00675897,2019-01-29T02:04:00.269Z,"52km SSW of Currant, Nevada",earthquake,,6.8,0.2,8,reviewed,nn,nn
2019-01-28T01:44:01.133Z,54.0444,-164.8981,71.6,2.1,ml,,,,0.33,ak,ak0191abwl2x,2019-02-16T01:09:23.123Z,"58km E of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-28T01:43:47.424Z,57.3421,-154.6364,46.7,1.6,ml,,,,0.4,ak,ak0191abwgvq,2019-02-16T01:10:16.942Z,"45km WSW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-28T01:42:50.648Z,37.2146,-115.2412,11.1,0.7,ml,8,198.79,0.244,0.076,nn,nn00675948,2019-01-29T02:04:17.534Z,"18km SSW of Alamo, Nevada",earthquake,,32,0.38,5,reviewed,nn,nn
2019-01-28T01:39:15.240Z,38.8118324,-122.8278351,2.21,0.6,md,10,77,0.003141,0.03,nc,nc73139260,2019-02-08T02:19:31.767Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.97,0.17,12,automatic,nc,nc
2019-01-28T01:38:16.340Z,37.5105,-118.8915,2.38,0.38,md,9,293,0.1032,0.1,nc,nc73137211,2019-01-28T21:45:05.154Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.88,31.61,0.177,7,reviewed,nc,nc
2019-01-28T01:34:17.660Z,61.4021,-150.0847,36.4,1.1,ml,,,,0.61,ak,ak0191abuh2x,2019-02-16T01:09:22.424Z,"14km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-28T01:33:41.724Z,54.2077,-164.4973,77.3,2.3,ml,,,,0.26,ak,ak0191abuba4,2019-02-16T01:10:16.289Z,"83km E of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-01-28T01:27:27.130Z,-48.92,121.0684,10,4.5,mb,,149,16.233,0.85,us,us2000jhaz,2019-02-18T03:19:35.040Z,"Western Indian-Antarctic Ridge",earthquake,9.9,1.9,0.156,12,reviewed,us,us
2019-01-28T01:27:19.911Z,36.8374,-116.2659,3.9,-0.2,ml,16,66.58,0.038,0.1512,nn,nn00675896,2019-01-29T02:03:58.703Z,"44km E of Beatty, Nevada",earthquake,,1.9,0.73,6,reviewed,nn,nn
2019-01-28T01:21:47.267Z,39.3397,-120.0273,7.6,0.6,ml,8,124.1,0.048,0.1747,nn,nn00675942,2019-01-29T02:04:11.206Z,"10km NNW of Incline Village, Nevada",earthquake,,2.1,0.46,3,reviewed,nn,nn
2019-01-28T01:19:27.160Z,38.8041649,-122.8195038,1.98,1.12,md,19,115,0.008899,0.06,nc,nc73139290,2019-02-08T02:19:48.141Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.57,0.18,19,automatic,nc,nc
2019-01-28T01:17:04.159Z,39.3328,-120.0184,7.5,0.7,ml,11,91.27,0.043,0.1556,nn,nn00675941,2019-01-29T02:04:09.657Z,"9km NNW of Incline Village, Nevada",earthquake,,1.7,0.41,6,reviewed,nn,nn
2019-01-28T01:12:51.970Z,33.6825,-116.7206667,14.12,0.25,ml,25,86,0.0291,0.15,ci,ci38207879,2019-01-29T15:40:05.285Z,"6km S of Idyllwild, CA",earthquake,0.27,0.47,0.077,6,reviewed,ci,ci
2019-01-28T01:07:30.330Z,37.5849,20.7173,10,4.3,mb,,97,1.044,1.07,us,us2000j9ji,2019-02-18T02:54:46.040Z,"17km SW of Lithakia, Greece",earthquake,6.3,1.9,0.133,16,reviewed,us,us
2019-01-28T01:05:10.610Z,37.5521667,-118.8656667,5.76,0.71,md,17,158,0.04767,0.02,nc,nc73137206,2019-01-28T21:34:04.085Z,"14km SE of Mammoth Lakes, CA",earthquake,0.75,1,0.153,14,reviewed,nc,nc
2019-01-28T01:03:49.990Z,-48.9567,121.29,10,4.7,mb,,60,16.299,0.9,us,us2000jhb0,2019-02-18T02:53:26.040Z,"Western Indian-Antarctic Ridge",earthquake,14.5,1.9,0.137,16,reviewed,us,us
2019-01-28T00:57:14.230Z,69.5329,-144.4046,10.4,1.5,ml,,,,0.7,ak,ak0191abdyub,2019-02-16T01:09:21.789Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T00:45:14.272Z,61.3372,-150.1189,38.4,1.1,ml,,,,0.52,ak,ak0191abbe35,2019-02-16T01:09:21.127Z,"17km NW of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-28T00:40:54.124Z,63.0904,-151.4777,6.3,1,ml,,,,0.84,ak,ak0191abaem9,2019-02-16T01:09:20.475Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T00:31:43.920Z,45.5566667,-111.8871667,0.17,1.08,ml,10,58,0.185,0.1,mb,mb80333919,2019-01-28T15:58:31.800Z,"29km N of Virginia City, Montana",earthquake,0.3,1.1,0.079,5,reviewed,mb,mb
2019-01-28T00:28:30.400Z,18.522,-68.934,123,3.27,md,16,177,0.5527,0.17,pr,pr2019028000,2019-01-28T05:30:02.040Z,"2km SSE of La Romana, Dominican Republic",earthquake,3.44,1.29,0.46,16,reviewed,pr,pr
2019-01-28T00:28:00.450Z,33.485,-116.7893333,6.58,0.97,ml,54,28,0.02881,0.17,ci,ci38207839,2019-01-29T15:36:18.800Z,"8km NE of Aguanga, CA",earthquake,0.13,0.37,0.105,21,reviewed,ci,ci
2019-01-28T00:23:43.545Z,61.7395,-149.8862,36.9,2.2,ml,,,,0.64,ak,ak0191ab6qls,2019-02-16T01:09:19.653Z,"8km E of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T00:19:33.891Z,61.0936,-151.2948,70.1,1.2,ml,,,,0.43,ak,ak0191ab5v1p,2019-02-16T01:10:15.563Z,"44km N of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-28T00:15:39.100Z,40.3768333,-121.988,21.15,1.24,md,8,199,0.1633,0.07,nc,nc73138686,2019-02-01T02:09:04.432Z,"12km WSW of Manton, CA",earthquake,0.96,1.41,0.102,7,reviewed,nc,nc
2019-01-28T00:02:45.582Z,64.9727,-147.2982,0,1,ml,,,,0.49,ak,ak0191ab28n8,2019-02-16T01:09:19.034Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
